Date,Currency,NEER
2000-05-31,DZD,120.08201809430048
2000-06-01,DZD,120.00632421824407
2000-06-02,DZD,119.78552656268778
2000-06-03,DZD,119.78552656268778
2000-06-04,DZD,119.78552656268778
2000-06-05,DZD,119.58646398261344
2000-06-06,DZD,119.44654493530489
2000-06-07,DZD,119.83348325832866
2000-06-08,DZD,118.61242029616798
2000-06-09,DZD,120.27514643204948
2000-06-10,DZD,120.27514643204948
2000-06-11,DZD,120.27514643204948
2000-06-12,DZD,119.89626471129256
2000-06-13,DZD,119.80600263546532
2000-06-14,DZD,119.6724317109283
2000-06-15,DZD,119.77596884880836
2000-06-16,DZD,119.75281097045335
2000-06-17,DZD,119.75281097045335
2000-06-18,DZD,119.75281097045335
2000-06-19,DZD,119.62393820400176
2000-06-20,DZD,119.37089043854655
2000-06-21,DZD,119.91183629034896
2000-06-22,DZD,119.35298929549748
2000-06-23,DZD,119.56309722582505
2000-06-24,DZD,119.56309722582505
2000-06-25,DZD,119.56309722582505
2000-06-26,DZD,119.77274453363826
2000-06-27,DZD,119.8643927635718
2000-06-28,DZD,119.84702429796415
2000-06-29,DZD,119.76831314169984
2000-06-30,DZD,119.84076663422344
2000-07-01,DZD,119.84076663422344
2000-07-02,DZD,119.84076663422344
2000-07-03,DZD,119.85210242368927
2000-07-04,DZD,119.66854578892584
2000-07-05,DZD,119.84174805134818
2000-07-06,DZD,120.00093421906844
2000-07-07,DZD,119.75982297712716
2000-07-08,DZD,119.75982297712716
2000-07-09,DZD,119.75982297712716
2000-07-10,DZD,119.7674133955285
2000-07-11,DZD,119.90028848789566
2000-07-12,DZD,119.60168961210812
2000-07-13,DZD,119.83739515857874
2000-07-14,DZD,119.78500038184823
2000-07-15,DZD,119.78500038184823
2000-07-16,DZD,119.78500038184823
2000-07-17,DZD,119.71565262670924
2000-07-18,DZD,119.66063225078489
2000-07-19,DZD,119.96717252634494
2000-07-20,DZD,119.39444387544012
2000-07-21,DZD,119.1420635544478
2000-07-22,DZD,119.1420635544478
2000-07-23,DZD,119.1420635544478
2000-07-24,DZD,119.35886074209655
2000-07-25,DZD,119.32335286314446
2000-07-26,DZD,119.96338894038956
2000-07-27,DZD,119.79568049062928
2000-07-28,DZD,119.87142976888678
2000-07-29,DZD,119.87142976888678
2000-07-30,DZD,119.87142976888678
2000-07-31,DZD,119.88812566852694
2000-08-01,DZD,119.39497998512068
2000-08-02,DZD,119.55284046246494
2000-08-03,DZD,119.4932514188244
2000-08-04,DZD,119.54474974217644
2000-08-05,DZD,119.54474974217644
2000-08-06,DZD,119.54474974217644
2000-08-07,DZD,120.06807259641944
2000-08-08,DZD,119.4682553819307
2000-08-09,DZD,119.48567554619925
2000-08-10,DZD,119.43373863237238
2000-08-11,DZD,119.93691923573246
2000-08-12,DZD,119.93691923573246
2000-08-13,DZD,119.93691923573246
2000-08-14,DZD,119.6794675673546
2000-08-15,DZD,119.94107043448008
2000-08-16,DZD,119.6290357138536
2000-08-17,DZD,119.30716869817432
2000-08-18,DZD,119.51593262925336
2000-08-19,DZD,119.51593262925336
2000-08-20,DZD,119.51593262925336
2000-08-21,DZD,120.44445228740597
2000-08-22,DZD,119.73046833440972
2000-08-23,DZD,119.67578774495944
2000-08-24,DZD,120.05280564550615
2000-08-25,DZD,120.11503348528466
2000-08-26,DZD,120.11503348528466
2000-08-27,DZD,120.11503348528466
2000-08-28,DZD,119.56447087678394
2000-08-29,DZD,119.99263115920726
2000-08-30,DZD,119.39037833411533
2000-08-31,DZD,119.94983300953726
2000-09-01,DZD,119.6032680066874
2000-09-02,DZD,119.6032680066874
2000-09-03,DZD,119.6032680066874
2000-09-04,DZD,118.72554588068908
2000-09-05,DZD,119.4790499249831
2000-09-06,DZD,120.06108850607538
2000-09-07,DZD,119.73730060247318
2000-09-08,DZD,119.64414578836144
2000-09-09,DZD,119.64414578836144
2000-09-10,DZD,119.64414578836144
2000-09-11,DZD,120.78569757224346
2000-09-12,DZD,119.64191567011304
2000-09-13,DZD,119.68531280490852
2000-09-14,DZD,119.71891223008345
2000-09-15,DZD,119.9374977003186
2000-09-16,DZD,119.9374977003186
2000-09-17,DZD,119.9374977003186
2000-09-18,DZD,120.8010809437787
2000-09-19,DZD,120.1978993944696
2000-09-20,DZD,119.63918319007274
2000-09-21,DZD,119.73318662436658
2000-09-22,DZD,120.34201578099577
2000-09-23,DZD,120.34201578099577
2000-09-24,DZD,120.34201578099577
2000-09-25,DZD,119.89003247870482
2000-09-26,DZD,120.04369748723911
2000-09-27,DZD,119.7696381196503
2000-09-28,DZD,119.9232292111345
2000-09-29,DZD,120.17867279729548
2000-09-30,DZD,120.17867279729548
2000-10-01,DZD,120.17867279729548
2000-10-02,DZD,120.34237061180448
2000-10-03,DZD,119.99236157353408
2000-10-04,DZD,120.08648883195175
2000-10-05,DZD,119.51227284188684
2000-10-06,DZD,120.06379051874424
2000-10-07,DZD,120.06379051874424
2000-10-08,DZD,120.06379051874424
2000-10-09,DZD,119.93911473939036
2000-10-10,DZD,119.90324094234184
2000-10-11,DZD,120.15528643607678
2000-10-12,DZD,119.87706759582572
2000-10-13,DZD,120.14354867459032
2000-10-14,DZD,120.14354867459032
2000-10-15,DZD,120.14354867459032
2000-10-16,DZD,120.04930526623272
2000-10-17,DZD,120.00212321053738
2000-10-18,DZD,120.05328231719808
2000-10-19,DZD,120.2470673068866
2000-10-20,DZD,120.05146564780904
2000-10-21,DZD,120.05146564780904
2000-10-22,DZD,120.05146564780904
2000-10-23,DZD,122.9358099893246
2000-10-24,DZD,122.80028262710314
2000-10-25,DZD,122.87797753321232
2000-10-26,DZD,123.1678498611209
2000-10-27,DZD,122.8601201535604
2000-10-28,DZD,122.8601201535604
2000-10-29,DZD,122.8601201535604
2000-10-30,DZD,122.67903325752798
2000-10-31,DZD,122.8171442846006
2000-11-01,DZD,122.7404964133804
2000-11-02,DZD,122.42645527949972
2000-11-03,DZD,122.9882620466954
2000-11-04,DZD,122.9882620466954
2000-11-05,DZD,122.9882620466954
2000-11-06,DZD,120.52724940649372
2000-11-07,DZD,120.58759046389616
2000-11-08,DZD,120.54115718091712
2000-11-09,DZD,123.58019982803296
2000-11-10,DZD,123.68112099481888
2000-11-11,DZD,123.68112099481888
2000-11-12,DZD,123.68112099481888
2000-11-13,DZD,123.44942256963736
2000-11-14,DZD,123.33853444862652
2000-11-15,DZD,123.58968435133112
2000-11-16,DZD,123.47182512168943
2000-11-17,DZD,123.4690466425207
2000-11-18,DZD,123.4690466425207
2000-11-19,DZD,123.4690466425207
2000-11-20,DZD,123.45629493211251
2000-11-21,DZD,120.61307359355358
2000-11-22,DZD,123.557280622606
2000-11-23,DZD,120.43187285996598
2000-11-24,DZD,120.21089954126086
2000-11-25,DZD,120.21089954126086
2000-11-26,DZD,120.21089954126086
2000-11-27,DZD,123.3961710932184
2000-11-28,DZD,123.48571332939464
2000-11-29,DZD,123.23044009187268
2000-11-30,DZD,123.10362483953791
2000-12-01,DZD,123.81120688251325
2000-12-02,DZD,123.81120688251325
2000-12-03,DZD,123.81120688251325
2000-12-04,DZD,123.5510025172416
2000-12-05,DZD,124.02224791420082
2000-12-06,DZD,123.75178524926778
2000-12-07,DZD,123.60971665202018
2000-12-08,DZD,123.37582848352358
2000-12-09,DZD,123.37582848352358
2000-12-10,DZD,123.37582848352358
2000-12-11,DZD,120.8153197936198
2000-12-12,DZD,123.51971194035374
2000-12-13,DZD,123.6501031073894
2000-12-14,DZD,123.4279314555229
2000-12-15,DZD,123.5214283947296
2000-12-16,DZD,123.5214283947296
2000-12-17,DZD,123.5214283947296
2000-12-18,DZD,123.42894392550964
2000-12-19,DZD,120.3703777996139
2000-12-20,DZD,122.78221642857734
2000-12-21,DZD,123.55502350407768
2000-12-22,DZD,123.47166539785944
2000-12-23,DZD,123.47166539785944
2000-12-24,DZD,123.47166539785944
2000-12-25,DZD,123.47166539785944
2000-12-26,DZD,123.47166539785944
2000-12-27,DZD,123.3848071854817
2000-12-28,DZD,123.53695476404404
2000-12-29,DZD,123.3166297601149
2000-12-30,DZD,123.3166297601149
2000-12-31,DZD,123.3166297601149
2001-01-01,DZD,123.3166297601149
2001-01-02,DZD,123.91751675892355
2001-01-03,DZD,123.79954295129704
2001-01-04,DZD,124.14051482261988
