Date,reporter,partner,weight
1997-01-01,ARS,AED,0.0
1998-01-01,ARS,AED,0.0
1999-01-01,ARS,AED,0.0
2000-01-01,ARS,AED,0.0
2001-01-01,ARS,AED,0.0
2002-01-01,ARS,AED,0.0
2003-01-01,ARS,AED,0.0
2004-01-01,ARS,AED,0.0
2005-01-01,ARS,AED,0.0
2006-01-01,ARS,AED,0.0
2007-01-01,ARS,AED,0.0
2008-01-01,ARS,AED,0.0
2009-01-01,ARS,AED,0.0
2010-01-01,ARS,AED,0.0
2011-01-01,ARS,AED,0.0
2012-01-01,ARS,AED,0.0
2013-01-01,ARS,AED,0.0
2014-01-01,ARS,AED,0.0
2015-01-01,ARS,AED,0.0
2016-01-01,ARS,AED,0.0
2017-01-01,ARS,AED,0.0
2018-01-01,ARS,AED,0.0
2019-01-01,ARS,AED,0.0
2020-01-01,ARS,AED,0.0022380976696103356
2021-01-01,ARS,AED,0.004849971797927992
2022-01-01,ARS,AED,0.008017123389297135
2023-01-01,ARS,AED,0.010032731676276037
2024-01-01,ARS,AED,0.00742085754795838
2025-01-01,ARS,AED,0.006886312463497646
1997-01-01,AUD,AED,0.008657652280131092
1998-01-01,AUD,AED,0.009270300484274617
1999-01-01,AUD,AED,0.009032827486329626
2000-01-01,AUD,AED,0.00833831053168824
2001-01-01,AUD,AED,0.008051356494442724
2002-01-01,AUD,AED,0.00840580511321067
2003-01-01,AUD,AED,0.008599430249874628
2004-01-01,AUD,AED,0.009852662650053594
2005-01-01,AUD,AED,0.009738925733125353
2006-01-01,AUD,AED,0.00930008465849164
2007-01-01,AUD,AED,0.00837038363550271
2008-01-01,AUD,AED,0.010475183473591552
2009-01-01,AUD,AED,0.013576118870355055
2010-01-01,AUD,AED,0.014213269820547353
2011-01-01,AUD,AED,0.012674844632859741
2012-01-01,AUD,AED,0.012527157381889609
2013-01-01,AUD,AED,0.012487291329008596
2014-01-01,AUD,AED,0.013606298430165559
2015-01-01,AUD,AED,0.01279741150886111
2016-01-01,AUD,AED,0.013040851759294494
2017-01-01,AUD,AED,0.011690728064097539
2018-01-01,AUD,AED,0.011167645182978499
2019-01-01,AUD,AED,0.010924639926792754
2020-01-01,AUD,AED,0.010808542097180287
2021-01-01,AUD,AED,0.009853804760851079
2022-01-01,AUD,AED,0.007926037069601962
2023-01-01,AUD,AED,0.0069400649225767955
