Date,reporter,partner,weight
2001-01-01,ARG,ARE,0.0
2002-01-01,ARG,ARE,0.0
2003-01-01,ARG,ARE,0.0
2004-01-01,ARG,ARE,0.0
2005-01-01,ARG,ARE,0.0
2006-01-01,ARG,ARE,0.0
2007-01-01,ARG,ARE,0.0
2008-01-01,ARG,ARE,0.0
2009-01-01,ARG,ARE,0.0
2010-01-01,ARG,ARE,0.0
2011-01-01,ARG,ARE,0.0
2012-01-01,ARG,ARE,0.0
2013-01-01,ARG,ARE,0.0
2014-01-01,ARG,ARE,0.0
2015-01-01,ARG,ARE,0.0
2016-01-01,ARG,ARE,0.0
2017-01-01,ARG,ARE,0.0
2018-01-01,ARG,ARE,0.0
2019-01-01,ARG,ARE,0.0022380976696103356
2020-01-01,ARG,ARE,0.004849971797927992
2021-01-01,ARG,ARE,0.008017123389297135
2022-01-01,ARG,ARE,0.010032731676276037
2023-01-01,ARG,ARE,0.00742085754795838
2024-01-01,ARG,ARE,0.006886312463497646
1998-01-01,AUS,ARE,0.009032827486329626
1999-01-01,AUS,ARE,0.00833831053168824
2000-01-01,AUS,ARE,0.008051356494442724
2001-01-01,AUS,ARE,0.00840580511321067
2002-01-01,AUS,ARE,0.008599430249874628
2003-01-01,AUS,ARE,0.009852662650053594
2004-01-01,AUS,ARE,0.009738925733125353
2005-01-01,AUS,ARE,0.00930008465849164
2006-01-01,AUS,ARE,0.00837038363550271
2007-01-01,AUS,ARE,0.010475183473591552
2008-01-01,AUS,ARE,0.013576118870355055
2009-01-01,AUS,ARE,0.014213269820547353
2010-01-01,AUS,ARE,0.012674844632859741
2011-01-01,AUS,ARE,0.012527157381889609
2012-01-01,AUS,ARE,0.012487291329008596
2013-01-01,AUS,ARE,0.013606298430165559
2014-01-01,AUS,ARE,0.01279741150886111
2015-01-01,AUS,ARE,0.013040851759294494
2016-01-01,AUS,ARE,0.011690728064097539
2017-01-01,AUS,ARE,0.011167645182978499
2018-01-01,AUS,ARE,0.010924639926792754
2019-01-01,AUS,ARE,0.010808542097180287
2020-01-01,AUS,ARE,0.009908060869985292
2021-01-01,AUS,ARE,0.008000706504195794
2022-01-01,AUS,ARE,0.007057074585593376
2023-01-01,AUS,ARE,0.006636707481709456
2024-01-01,AUS,ARE,0.007546270623507725
1998-01-01,BGD,ARE,0.007384097920730414
1999-01-01,BGD,ARE,0.009489698913769183
2000-01-01,BGD,ARE,0.012696168109040692
2001-01-01,BGD,ARE,0.015227917067603161
2002-01-01,BGD,ARE,0.01621971826597619
2003-01-01,BGD,ARE,0.015421879298862295
2004-01-01,BGD,ARE,0.015872417345004493
2005-01-01,BGD,ARE,0.01751224787925507
2006-01-01,BGD,ARE,0.01850297789778098
2007-01-01,BGD,ARE,0.01859780194468797
2008-01-01,BGD,ARE,0.019040613536468107
2009-01-01,BGD,ARE,0.017429172999825795
2010-01-01,BGD,ARE,0.018262746720631
2011-01-01,BGD,ARE,0.01693762333301205
